Area_of_Origin,Building_Status,Business_Impact,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Dollar_Loss,Estimated_Number_Of_Persons_Displaced,Exposures,Ext_agent_app_or_defer_time,Extent_Of_Fire,Final_Incident_Type,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Fire_Under_Control_Time,Ignition_Source,Incident_Number,Incident_Station_Area,Incident_Ward,Initial_CAD_Event_Type,Intersection,Last_TFS_Unit_Clear_Time,Latitude,Level_Of_Origin,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Number_of_responding_apparatus,Number_of_responding_personnel,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation,Smoke_Spread,Sprinkler_System_Operation,Sprinkler_System_Presence,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,TFS_Firefighter_Casualties
60,5,5,0,0,5000,0,0,2018-03-09T01:32:00,0,0,5,2,2,2018-03-09T01:38:00,83,F18025054,133,5,128,Keele St / Lawrence Ave W,2018-03-09T01:57:50,43.70865931,999,-79.47806218,25,0,1,4,0,127,8,9,4,5,9,5,3,3,2018-03-09T01:22:58,2018-03-09T01:27:31,0
6,0,0,2,0,1500,2,0.4,2018-03-09T11:12:45,3,0,0,0,0,2018-03-09T11:14:00,51,F18025156,133,8,4,Caledonia Rd / Lotherton Ptwy,2018-03-09T17:08:53,43.70594621,10,-79.46516171,12,0,10,29,8,80,2,9,3,0,4,5,2,1,2018-03-09T10:53:06,2018-03-09T10:59:15,0
1,0,5,0,0,500,0,0,2018-03-09T13:29:32,0,0,4,1,0,2018-03-09T13:29:32,83,F18025197,325,13,65,Sherbourne St / Shuter St / Moss Park Trl,2018-03-09T13:44:16,43.65616273,2,-79.37012259,33,2,6,22,0,80,4,4,3,5,1,1,2,0,2018-03-09T13:25:39,2018-03-09T13:28:32,0
6,0,0,1,0,15000,4,0.4,2018-03-09T16:41:57,3,0,1,0,0,2018-03-09T16:41:57,59,F18025255,114,18,58,Doris Ave / Empress Ave,2018-03-09T18:50:54,43.76972879,9,-79.41080926,12,3,17,54,11,80,2,9,3,1,3,1,1,1,2018-03-09T16:30:13,2018-03-09T16:33:45,0
8,6,5,0,0,10000,9,0.6,2018-03-09T21:54:49,5,0,0,0,0,2018-03-09T22:03:46,9,F18025335,413,1,72,Calstock Dr / Allcroft Dr,2018-03-10T00:20:56,43.73591585,B01,-79.55643736,9,0,7,23,8,90,2,9,0,0,7,5,2,2,2018-03-09T21:43:18,2018-03-09T21:50:05,0
8,0,5,0,0,50000,5,0.2,2018-04-05T20:04:30,3,0,5,2,2,2018-04-05T20:11:48,10,F18034661,146,6,72,Epic Lane Rd / Smallwood Dr / William Cragg Dr,2018-04-05T21:16:33,43.72302578,B01,-79.50634484,9,0,12,42,8,71,2,9,1,4,5,5,2,2,2018-04-05T19:55:42,2018-04-05T20:01:26,0
8,0,5,0,0,50000,8,0.2,2018-04-05T21:19:39,3,0,5,2,1,2018-04-05T21:23:48,9,F18034678,413,1,72,Honbury Rd / Benstrow Ave,2018-04-05T23:07:24,43.74078553,B01,-79.57604746,42,0,17,52,8,71,2,0,0,0,3,5,2,3,2018-04-05T21:08:56,2018-04-05T21:12:22,0
23,0,5,0,0,40000,0,0.2,2018-04-06T01:35:00,9,0,5,2,2,2018-04-06T02:00:00,83,F18034737,224,19,70,Coleridge Ave / Lumsden Ave,2018-04-06T02:32:55,43.6930207,999,-79.31493683,52,0,6,22,0,99,0,9,4,5,7,5,2,5,2018-04-06T01:26:18,2018-04-06T01:31:41,0
14,0,0,0,0,100,0,0,2018-04-06T16:07:16,0,0,4,1,0,2018-04-06T16:05:17,83,F18034914,146,7,20,Chalkfarm Dr / Marlington Cres,2018-04-06T16:14:14,43.72477238,1,-79.51042617,17,2,1,4,0,138,4,3,3,5,1,1,3,0,2018-04-06T16:01:05,2018-04-06T16:05:16,0
8,0,5,0,0,2000,100,0.4,2018-04-06T21:01:49,5,0,1,0,0,2018-04-06T21:01:49,10,F18035004,234,24,58,Lawrence Ave E / Overture Rd,2018-04-06T21:40:25,43.76544706,8,-79.19947279,42,4,6,21,17,80,2,9,3,1,3,1,3,0,2018-04-06T20:51:45,2018-04-06T20:56:38,0
32,0,0,0,0,10000,0,0.6,2018-02-26T19:04:11,3,0,1,0,0,2018-02-26T19:05:41,71,F18021647,314,13,4,Yonge St / Dundonald St,2018-02-26T19:22:25,43.66584042,11,-79.38495387,44,0,6,22,7,80,2,9,3,6,1,1,1,1,2018-02-26T18:55:51,2018-02-26T18:59:40,0
27,0,1,1,0,3000,0,0,2018-02-26T20:14:42,3,0,5,2,1,2018-02-26T20:16:58,77,F18021675,242,23,60,Brimley Rd / Huntingwood Dr,2018-02-26T22:32:25,43.79840745,1,-79.27336624,33,0,7,23,12,127,0,9,4,5,3,5,2,2,2018-02-26T20:07:30,2018-02-26T20:11:55,0
0,1,6,0,0,3000000,0,0,2018-02-26T23:04:00,8,0,0,0,0,2018-02-27T00:00:00,48,F18021711,314,13,60,Yonge St / Wellesley St E / Wellesley St W,2018-02-27T23:13:16,43.66493728,1,-79.38459589,1,0,53,157,16,78,2,9,5,5,7,0,1,3,2018-02-26T22:52:39,2018-02-26T22:55:23,0
12,0,1,0,0,10000,0,0.6,2018-02-27T06:44:55,4,0,0,0,0,2018-02-27T06:44:55,17,F18021776,412,1,60,Codlin Cres / Alcide St,2018-02-27T07:49:37,43.74927882,1,-79.63524142,21,1,7,24,16,147,2,9,1,0,3,0,0,0,2018-02-27T06:20:59,2018-02-27T06:30:40,0
5,0,5,0,0,75000,4,0,2018-02-27T11:09:11,5,0,4,2,2,2018-02-27T11:15:00,21,F18021848,341,9,72,Ennerdale Rd / Branstone Rd / Dynevor Rd,2018-02-27T13:20:03,43.69114264,2,-79.45199482,4,2,7,21,16,71,2,9,1,0,6,5,2,2,2018-02-27T11:00:05,2018-02-27T11:04:51,0
17,0,0,1,0,2000,30,0.4,2018-02-27T11:20:00,3,0,4,1,0,2018-02-27T11:21:36,57,F18021851,321,15,60,Wicksteed Ave / Beth Nealson Dr,2018-02-27T12:17:47,43.7133772,B02,-79.34655896,49,2,7,25,11,173,4,3,3,4,1,1,0,0,2018-02-27T11:11:15,2018-02-27T11:16:48,0
63,5,5,0,0,10000,0,0.6,2018-01-16T13:31:38,0,0,4,2,2,2018-01-16T14:28:00,69,F18007022,433,3,60,Manitoba St / Wesley St,2018-01-16T15:01:12,43.62225886,999,-79.49754276,25,0,10,35,15,161,0,9,4,4,1,5,2,3,2018-01-16T13:24:34,2018-01-16T13:29:20,0
52,5,5,0,0,5000,0,0,2018-01-20T01:52:00,3,0,5,2,2,2018-01-20T01:55:00,83,F18008333,411,7,62,Aviemore Dr / Franel Cres,2018-01-20T02:13:43,43.75247438,1,-79.57052155,4,0,1,4,11,49,0,9,4,5,1,5,2,3,2018-01-20T01:42:36,2018-01-20T01:51:09,0
71,0,5,1,0,1500,0,0.2,2018-01-19T13:02:40,0,0,5,2,1,2018-01-19T13:09:09,68,F18008100,231,24,128,Lawrence Ave E / Scarborough Golf Club Rd,2018-01-19T13:35:29,43.76185204,999,-79.21583812,51,0,1,4,22,80,0,9,4,5,9,5,2,7,2018-01-19T12:54:26,2018-01-19T12:59:17,0
60,5,0,0,0,1000,0,0,2018-01-19T20:33:56,0,0,5,2,0,2018-01-19T21:00:00,71,F18008250,115,16,129,DVP / York Mills Rd / York Mills E Dvp N Ramp,2018-01-19T21:10:01,43.75831804,999,-79.33559825,16,0,3,10,15,80,0,9,4,5,1,5,2,2,2018-01-19T20:25:29,2018-01-19T20:31:56,0
60,5,0,0,0,15000,0,0.4,2018-03-05T08:30:00,0,0,5,2,3,2018-03-05T08:40:00,83,F18023851,222,20,62,Manville Rd / Comstock Rd,2018-03-05T09:02:05,43.72227322,999,-79.28170832,52,0,6,21,22,255,0,9,4,5,1,5,2,2,2018-03-05T08:21:43,2018-03-05T08:26:22,0
11,0,5,0,0,3000,0,0,2018-03-05T06:23:00,3,0,0,2,1,2018-03-05T06:26:00,40,F18023818,142,7,72,Hullmar Dr / Bloomington Cres,2018-03-05T06:55:46,43.76117728,B01,-79.52458473,13,0,6,21,7,71,2,9,1,0,4,5,2,2,2018-03-05T06:12:03,2018-03-05T06:18:30,0
54,0,5,0,0,1000,0,0,2018-03-05T07:55:29,0,0,0,0,0,2018-03-05T07:55:29,83,F18023840,442,5,4,Weston Rd / Wright Ave / Wilby Cres,2018-03-05T08:30:42,43.69834277,B02,-79.51131553,51,1,5,16,0,71,2,9,3,0,1,0,1,0,2018-03-05T07:41:09,2018-03-05T07:44:18,0
60,5,5,0,0,10000,0,0.6,2018-01-08T23:16:00,0,0,5,2,2,2018-01-08T23:17:44,83,F18003858,225,20,128,Danforth Ave / Byng Ave,2018-01-08T23:39:56,43.69303228,1,-79.28018434,52,0,6,22,22,123,0,9,4,5,1,5,2,5,2018-01-08T23:09:47,2018-01-08T23:14:28,0
8,0,0,0,0,600,0,0,2018-01-02T01:09:00,0,0,4,2,1,2018-01-02T01:10:00,10,F18000499,141,7,72,Assiniboine Rd / Sentinel Rd,2018-01-02T01:11:19,43.76826829,1,-79.5017018,42,0,6,20,7,71,6,9,1,4,1,5,2,1,2018-01-02T01:00:09,2018-01-02T01:07:18,0
5,0,5,2,0,50000,0,0.2,2018-02-20T05:43:02,0,0,0,0,0,2018-02-20T05:44:36,59,F18019266,426,4,4,King St W / Tyndall Ave,2018-02-20T11:57:55,43.63858278,2,-79.42913565,13,0,11,26,9,80,2,9,3,0,4,5,2,1,2018-02-20T05:31:24,2018-02-20T05:37:37,2
6,0,0,0,0,3000,60,0,2018-02-20T08:55:00,0,0,0,0,0,2018-02-20T08:55:00,59,F18019307,331,10,8,Bellwoods Pk / Crawford St,2018-02-20T12:22:52,43.64902361,2,-79.41665403,11,1,7,20,9,60,2,9,1,6,5,0,0,0,2018-02-20T08:48:10,2018-02-20T08:52:15,0
36,0,2,4,0,30000,997,0,2018-02-20T19:19:52,3,0,6,3,0,2018-02-20T19:24:03,17,F18019549,114,18,60,Yonge St / Holmes Ave,2018-02-21T08:46:43,43.77789097,B01,-79.41508655,21,0,23,75,16,36,8,10,1,6,0,5,2,2,2018-02-20T19:11:00,2018-02-20T19:15:28,0
71,0,0,0,0,5000,0,0,2018-02-20T09:45:00,0,0,0,3,3,2018-02-20T09:45:00,58,F18019327,243,22,60,Village Green Sq,2018-02-20T10:36:11,43.7781493,1,-79.28147246,51,2,6,23,6,223,0,9,4,0,3,5,3,0,2018-02-20T09:38:13,2018-02-20T09:43:41,0
62,0,6,0,0,3000,0,0,2018-02-20T17:53:52,0,0,0,0,0,2018-02-20T19:11:02,20,F18019500,341,8,60,Dufferin St / Eglinton Ave W,2018-02-20T20:14:35,43.695692,B01,-79.45027898,21,0,9,29,16,82,2,9,1,0,4,6,3,7,2018-02-20T17:21:35,2018-02-20T17:25:03,0
59,0,0,0,0,5000,0,0,2018-02-20T19:13:27,0,0,5,2,2,2018-02-20T19:22:45,83,F18019543,341,12,72,Glenholme Ave / Amherst Ave,2018-02-20T20:56:08,43.69077687,997,-79.44344162,24,0,6,21,22,99,0,9,4,5,1,5,2,2,2018-02-20T19:05:39,2018-02-20T19:12:08,0
8,0,5,0,1,200,0,0,2018-02-20T23:20:20,3,0,1,0,0,2018-02-20T23:20:20,9,F18019635,312,11,58,Avenue Rd / Pears Ave,2018-02-21T02:53:16,43.67555272,5,-79.39694142,30,2,18,55,11,80,2,9,3,1,4,1,3,0,2018-02-20T23:07:19,2018-02-20T23:11:31,0
25,0,0,0,0,0,0,0,2018-03-12T14:30:00,0,0,2,0,0,2018-03-12T14:38:00,83,F18026125,325,13,58,Oak St / River St,2018-03-12T14:57:52,43.66241553,1,-79.35868759,24,1,6,21,9,80,2,9,3,2,1,0,1,7,2018-03-12T14:25:36,2018-03-12T14:28:04,0
8,0,5,0,0,800,0,0,2018-03-12T17:57:00,0,0,0,0,0,2018-03-12T18:00:00,9,F18026185,314,11,5,Terauley Lane / Grenville St,2018-03-12T18:30:51,43.66146685,7,-79.38653056,30,0,6,19,8,80,6,9,5,0,4,5,3,1,2018-03-12T17:44:01,2018-03-12T17:46:46,0
9,0,5,1,0,100,1,0,2018-03-12T19:26:12,0,0,1,0,0,2018-03-12T19:27:29,73,F18026213,223,20,58,Adanac Dr / Bellamy Rd S / McCowan District Park Trl,2018-03-12T20:14:55,43.73998098,2,-79.22792794,24,0,7,25,0,80,2,9,3,1,3,2,0,1,2018-03-12T19:15:11,2018-03-12T19:19:54,0
42,0,5,0,0,2000,0,0.4,2018-03-12T22:32:00,0,0,0,0,0,2018-03-12T22:32:00,83,F18026273,442,2,8,Scarlett Rd / Alma Dr / Scarlettwood Crt,2018-03-12T23:27:59,43.69262539,1,-79.51749313,10,2,6,22,0,74,2,9,1,4,9,5,2,0,2018-03-12T22:24:54,2018-03-12T22:31:57,0
45,0,0,0,0,300,0,0,2018-03-13T18:48:30,3,0,4,1,0,2018-03-13T18:47:30,59,F18026504,314,13,58,Church St / Gloucester St,2018-03-13T19:14:21,43.66737299,15,-79.38163829,27,0,6,20,9,80,4,4,1,4,1,1,0,1,2018-03-13T18:38:43,2018-03-13T18:43:11,0
33,0,0,0,0,25000,6,0,2018-01-08T07:15:00,0,0,0,0,0,2018-01-08T07:15:00,38,F18003369,111,18,72,Maxome Ave / Northwood Dr,2018-01-08T08:32:44,43.7935664,B01,-79.4020325,5,3,6,13,17,71,2,9,1,0,7,5,2,1,2018-01-08T07:09:06,2018-01-08T07:14:20,0
8,0,5,0,0,500,0,0,2018-01-09T17:49:00,3,0,0,2,2,2018-01-09T17:50:45,9,F18004188,342,9,72,Nairn Ave / Hope St,2018-01-09T18:21:29,43.68112592,1,-79.45042989,42,2,7,25,8,72,2,9,0,0,6,5,2,0,2018-01-09T17:45:34,2018-01-09T17:48:25,0
8,0,5,0,0,10000,8,0.6,2018-01-11T07:31:57,3,0,5,2,2,2018-01-11T07:32:02,9,F18004881,115,17,72,Glentworth Rd / Marowyne Dr,2018-01-11T16:21:53,43.77707657,B01,-79.35799928,42,0,10,33,8,71,4,0,0,4,6,5,2,1,2018-01-11T07:20:43,2018-01-11T07:27:45,0
8,0,5,0,0,100000,3,1,2018-01-05T23:33:52,4,0,5,2,2,2018-01-05T23:35:52,9,F18002111,421,5,72,Syndicate Ave / Dennis Ave,2018-01-06T00:56:50,43.68440144,2,-79.48831163,9,0,10,33,8,71,2,9,0,0,6,5,2,2,2018-01-05T23:21:43,2018-01-05T23:25:44,0
36,0,5,0,0,2500,0,0.2,2018-01-06T12:10:00,3,0,0,0,0,2018-01-06T12:18:25,70,F18002329,413,1,4,Stevenson Rd / Silverstone Dr,2018-01-06T13:20:32,43.74344679,1,-79.58744858,21,3,18,55,16,80,2,9,3,0,4,5,1,2,2018-01-06T11:59:53,2018-01-06T12:05:25,0
6,0,5,0,0,5000,0,0,2018-01-06T12:38:20,0,0,5,2,1,2018-01-06T12:38:20,63,F18002338,432,2,72,Mayland Ave / Bridgetown Dr,2018-01-06T13:33:51,43.63683407,B01,-79.56772328,34,2,11,37,4,90,2,9,5,0,3,5,2,0,2018-01-06T12:30:04,2018-01-06T12:34:51,0
1,0,0,1,0,65000,3,0,2018-01-06T13:11:54,6,0,4,2,1,2018-01-06T13:27:14,59,F18002352,325,13,72,Queen St E / St Paul St,2018-01-06T22:23:14,43.65647949,1,-79.36051378,17,0,24,75,9,74,8,10,5,4,5,5,2,3,2018-01-06T13:04:27,2018-01-06T13:09:11,0
1,0,5,0,0,20,0,0,2018-03-19T03:59:00,0,0,2,0,0,2018-03-19T03:59:50,65,F18028275,325,13,8,Aberdeen Ave / Parliament St,2018-03-19T04:07:00,43.66505747,1,-79.36829878,32,2,5,17,2,78,2,9,3,2,1,2,2,0,2018-03-19T03:54:22,2018-03-19T03:58:59,0
43,1,6,0,0,700,0,0,2018-03-19T11:10:00,0,0,6,3,3,2018-03-19T11:10:00,61,F18028336,345,9,60,Primrose Ave / Brandon Ave,2018-03-19T11:38:34,43.66929313,2,-79.44498291,0,0,6,22,6,271,0,9,5,4,1,6,3,7,2018-03-19T10:39:51,2018-03-19T10:44:01,0
11,0,0,0,0,2500,0,0.2,2018-03-19T12:48:13,3,0,5,2,2,2018-03-19T12:48:18,40,F18028383,145,6,72,Anthony Rd / Ionic Lane,2018-03-19T13:47:46,43.73016758,1,-79.4620285,51,0,6,22,15,71,2,9,3,0,6,5,2,1,2018-03-19T12:41:22,2018-03-19T12:44:49,0
45,0,5,0,0,4000,2,0,2018-03-19T12:54:00,3,0,2,0,0,2018-03-19T13:01:57,59,F18028384,313,13,58,Wellesley St E / Bleecker St,2018-03-19T17:09:41,43.66729534,9,-79.37377791,32,0,18,53,9,80,2,9,0,5,3,5,2,3,2018-03-19T12:41:23,2018-03-19T12:45:35,0
45,0,5,0,0,2500,0,0.2,2018-03-19T16:39:23,0,0,4,1,0,2018-03-19T16:49:34,59,F18028462,235,16,8,Wigmore Dr / Elvaston Dr / Belper Crt,2018-03-19T17:23:00,43.72999982,3,-79.30645563,19,0,12,42,9,80,0,3,5,4,1,5,2,2,2018-03-19T16:29:17,2018-03-19T16:34:59,0
33,1,5,0,0,1000,3,0,2018-03-19T19:41:00,3,0,5,2,2,2018-03-19T19:39:14,29,F18028517,232,21,72,Deerfield Rd / Gully Dr,2018-03-19T20:55:59,43.74461695,B01,-79.25601178,44,2,8,25,11,71,2,9,0,4,2,5,2,0,2018-03-19T19:34:25,2018-03-19T19:39:13,0
8,0,5,0,0,150000,3,0,2018-04-10T13:49:00,5,0,5,2,2,2018-04-10T13:53:50,23,F18036184,233,16,72,Knighton Dr / Murellen Cres,2018-04-11T11:34:34,43.73927805,1,-79.313187,6,0,23,79,16,71,4,1,0,6,7,5,2,1,2018-04-10T13:41:08,2018-04-10T13:48:05,0
8,0,1,0,0,5000,0,0,2018-04-10T19:41:50,0,0,0,0,0,2018-04-10T19:41:48,10,F18036303,344,12,1,Walmer Rd / Austin Ter,2018-04-10T20:04:24,43.67848466,1,-79.41026175,42,1,5,19,17,5,2,9,3,0,1,1,1,0,2018-04-10T19:38:00,2018-04-10T19:41:47,0
56,0,5,0,0,5000,0,0,2018-04-10T21:48:20,11,0,6,3,3,2018-04-10T21:54:40,83,F18036332,225,20,72,Parnell Ave / Jeavons Ave,2018-04-10T22:14:44,43.70568507,1,-79.2664532,24,0,6,21,22,71,2,9,5,6,9,6,3,3,2018-04-10T21:40:49,2018-04-10T21:45:42,0
15,0,0,0,0,0,0,0,2018-04-11T08:41:48,0,0,6,0,0,2018-04-11T08:41:48,83,F18036433,442,5,1,Weston Rd / Clouston Ave,2018-04-11T08:53:22,43.69471045,1,-79.50637968,52,4,5,17,15,200,2,9,5,6,1,2,3,0,2018-04-11T08:28:30,2018-04-11T08:32:54,0
1,0,5,0,0,100,0,0,2018-04-11T21:41:00,0,0,2,0,0,2018-04-11T21:41:00,83,F18036653,333,10,5,Wilton St / Market St,2018-04-12T00:51:22,43.64763714,7,-79.37150339,52,3,6,16,0,80,2,9,3,5,9,1,0,0,2018-04-11T21:36:49,2018-04-11T21:40:08,0
59,5,0,0,0,1000,0,0,2018-01-24T22:26:20,0,0,5,2,2,2018-01-24T22:27:21,66,F18010081,315,11,60,Harbord St / Robert St,2018-01-24T23:07:04,43.66269922,1,-79.40386716,24,0,7,26,9,127,0,9,4,5,9,5,2,5,2018-01-24T22:20:15,2018-01-24T22:24:41,0
8,0,5,0,0,2500,0,0.2,2018-01-30T18:53:14,3,0,4,0,0,2018-01-30T18:53:13,9,F18012148,112,6,58,Antibes Dr / Plum Treeway,2018-01-30T19:30:00,43.78174799,B01,-79.44657822,42,3,6,20,8,80,2,9,0,2,4,5,2,1,2018-01-30T18:41:22,2018-01-30T18:48:10,0
8,0,0,0,0,3000,2,0,2018-01-30T10:02:43,3,0,0,0,0,2018-01-30T10:02:43,10,F18011963,113,17,4,Don Mills Rd E / Deerford Rd,2018-01-30T10:43:20,43.78541598,1,-79.35073337,9,2,7,26,8,80,2,9,5,1,6,1,2,0,2018-01-30T09:55:53,2018-01-30T10:01:20,0
50,1,5,0,0,250000,5,0.2,2018-01-30T19:57:14,10,0,4,2,2,2018-01-30T20:04:15,21,F18012173,231,24,72,Newark Rd / Milford Haven Dr,2018-01-31T14:51:13,43.77589585,996,-79.22001576,31,0,20,65,16,71,4,3,0,4,8,5,2,1,2018-01-30T19:45:46,2018-01-30T19:52:37,0
71,0,6,0,0,5000,0,0,2018-01-31T00:10:00,0,0,6,3,3,2018-01-31T00:45:00,21,F18012236,324,14,72,Gerrard St E / Logan Ave,2018-01-31T01:11:19,43.667095,999,-79.34519556,31,0,6,22,16,82,6,10,1,6,6,6,2,2,2018-01-31T00:01:03,2018-01-31T00:05:51,0
45,0,0,0,0,5000,4,0,2018-01-30T03:07:11,3,0,0,0,0,2018-01-30T03:07:38,83,F18011877,133,5,58,Culford Rd / Vanwyck Rd,2018-01-30T04:08:02,43.70570665,3,-79.48738569,50,0,10,35,21,80,2,9,0,0,3,5,2,2,2018-01-30T02:57:23,2018-01-30T03:01:35,0
25,0,5,0,0,0,0,0,2018-03-14T19:21:04,0,0,6,0,0,2018-03-14T19:24:16,83,F18026856,112,6,72,Steeles Ave W / Torresdale Ave,2018-03-14T19:51:27,43.7908118,1,-79.45303464,24,0,6,17,9,80,6,9,3,6,6,2,0,1,2018-03-14T19:04:31,2018-03-14T19:09:44,0
9,0,5,0,0,1000,0,0,2018-03-15T19:46:00,3,0,1,0,0,2018-03-15T19:51:20,66,F18027209,311,12,58,St Clair Ave W / Poplar Plains Rd,2018-03-15T20:45:05,43.68614493,1,-79.40388319,16,0,17,53,11,80,2,9,0,1,4,5,2,2,2018-03-15T19:37:57,2018-03-15T19:42:21,0
0,1,0,0,0,1000000,997,2,2018-04-03T02:36:21,2,0,5,2,2,2018-04-03T03:46:51,83,F18033366,326,14,72,Dundas St E / Ashdale Ave,2018-04-03T20:09:22,43.66833236,1,-79.32018233,2,0,37,113,22,72,0,8,4,5,0,5,2,4,2018-04-03T02:27:55,2018-04-03T02:34:17,0
9,0,6,0,0,20000,1,0.2,2018-04-03T07:26:25,4,0,5,2,2,2018-04-03T07:55:00,21,F18033417,225,20,60,Kingston Rd / Sandown Ave,2018-04-03T10:41:39,43.70877676,B01,-79.24976917,3,0,13,43,16,108,2,9,1,0,6,5,2,2,2018-04-03T07:19:19,2018-04-03T07:24:05,0
8,0,5,0,0,8000,0,0.2,2018-04-03T14:46:04,0,0,4,2,2,2018-04-03T14:46:05,9,F18033532,135,12,72,Elmsthorpe Ave / College View Ave,2018-04-03T15:14:50,43.70234255,2,-79.41025779,30,0,6,23,10,71,2,9,0,0,3,5,2,2,2018-04-03T14:37:55,2018-04-03T14:42:02,0
5,6,6,0,0,50000,1,0.2,2018-02-03T22:45:18,4,0,1,0,0,2018-02-03T22:46:10,59,F18013587,234,24,4,Lawrence Ave E / Florist Lane,2018-02-04T03:50:29,43.7679299,11,-79.18837002,7,0,20,59,9,80,6,9,1,1,6,6,3,3,2018-02-03T22:27:19,2018-02-03T22:33:10,0
5,0,6,0,0,1000000,10,1,2018-02-04T05:15:57,5,0,1,0,0,2018-02-04T07:04:23,25,F18013656,443,2,72,Swordbill Dr / Newell Crt,2018-02-04T09:35:04,43.6806115,1,-79.52381331,7,0,22,70,17,80,6,10,5,4,5,6,3,4,2018-02-04T05:04:23,2018-02-04T05:11:12,1
8,0,1,0,0,200,0,0,2018-02-04T06:07:58,3,0,4,3,0,2018-02-04T06:07:58,14,F18013668,345,9,60,Bloor St W / Gladstone Ave,2018-02-04T06:35:08,43.66014528,1,-79.43411316,42,3,6,21,21,127,4,10,1,4,3,1,0,0,2018-02-04T06:01:19,2018-02-04T06:06:14,0
6,0,0,0,0,8000,6,0.2,2018-01-26T08:01:55,0,0,0,0,0,2018-01-26T07:54:22,59,F18010490,331,10,4,Bellwoods Pk / Crawford St,2018-01-26T12:50:20,43.64902361,2,-79.41665403,12,1,12,42,11,65,2,9,1,0,3,0,0,0,2018-01-26T07:50:04,2018-01-26T07:54:21,0
25,0,0,0,0,100000,0,0.6,2018-01-25T17:33:09,5,0,4,2,1,2018-01-25T17:51:44,59,F18010330,345,9,72,Wallace Ave / Lansdowne Ave,2018-01-25T22:30:08,43.6623591,1,-79.44441661,24,0,11,38,14,99,0,8,4,4,7,5,2,3,2018-01-25T17:24:44,2018-01-25T17:28:25,0
26,0,2,0,0,75000,11,0,2018-04-16T02:25:14,4,0,4,3,3,2018-04-16T02:35:55,59,F18038584,324,14,72,Simpson Ave / Broadview Ave / Jack Layton Way,2018-04-16T04:14:32,43.66616068,B01,-79.35291107,7,0,10,33,9,127,8,9,5,0,0,5,2,2,2018-04-16T02:12:49,2018-04-16T02:17:54,0
62,5,5,0,0,10000,0,0.6,2018-04-16T06:35:00,0,0,5,2,2,2018-04-16T06:35:00,82,F18038708,125,15,66,Glenorchy Rd / Araz Pl,2018-04-16T06:46:22,43.72858945,1,-79.36498264,51,0,6,18,22,71,0,9,4,5,1,5,2,3,2018-04-16T06:19:59,2018-04-16T06:31:44,0
14,1,6,0,0,10000,1,0.6,2018-04-16T06:43:25,3,0,6,3,0,2018-04-16T06:43:35,53,F18038717,114,18,60,Yonge St / Connaught Ave,2018-04-16T12:14:40,43.78936169,1,-79.41791999,26,0,13,42,16,158,2,9,3,6,3,5,2,3,2018-04-16T06:35:47,2018-04-16T06:41:05,0
23,0,0,1,0,5000,0,0,2018-04-17T00:27:00,0,0,4,2,1,2018-04-17T00:28:17,46,F18039146,142,7,72,Driftwood Ave / Futura Dr,2018-04-17T01:36:49,43.75013462,B01,-79.51139077,39,0,7,25,11,123,0,9,4,4,2,0,0,2,2018-04-17T00:20:03,2018-04-17T00:24:17,0
5,0,0,1,1,40000,0,0.2,2018-04-17T02:22:47,5,0,0,0,0,2018-04-17T02:34:25,21,F18039162,411,7,58,Weston Rd / Lanyard Rd,2018-04-17T16:34:13,43.74823355,10,-79.54160883,21,0,27,82,16,80,8,9,5,1,3,5,2,1,2018-04-17T02:12:28,2018-04-17T02:16:47,0
5,0,0,0,0,200,0,0,2018-04-17T16:10:51,0,0,4,1,0,2018-04-17T16:10:51,51,F18039351,322,14,72,Todmorden Lane / Cosburn Ave,2018-04-17T17:24:33,43.69009271,3,-79.34536866,10,2,6,21,17,80,2,9,0,6,1,2,2,1,2018-04-17T16:05:00,2018-04-17T16:08:12,0
1,0,5,0,0,0,0,0,2018-04-18T16:12:52,0,0,0,0,0,2018-04-18T16:12:52,83,F18039664,313,13,58,Wellesley St E / Ontario St,2018-04-18T16:30:46,43.66763494,22,-79.37220824,27,3,6,21,8,80,2,9,3,2,1,5,2,0,2018-04-18T16:06:01,2018-04-18T16:09:51,0
6,0,5,1,0,3000,3,0,2018-01-21T08:06:00,0,0,5,2,1,2018-01-21T08:08:08,51,F18008768,231,24,72,Stevenwood Rd / Confederation Dr,2018-01-21T12:04:10,43.75536595,B01,-79.2210968,32,0,6,21,8,90,2,9,0,0,6,5,2,1,2018-01-21T07:56:43,2018-01-21T08:02:07,0
6,0,5,0,0,45000,50,0,2018-01-21T21:49:39,3,0,1,0,0,2018-01-21T21:52:27,65,F18008972,245,21,4,Kennedy Rd / Glamorgan Ave / Progress Ave,2018-01-22T05:08:10,43.76942148,4,-79.28225757,11,0,17,56,0,80,0,9,4,1,6,6,3,2,2018-01-21T21:37:01,2018-01-21T21:41:54,0
